period_start,period_end,province,area,coffee_type,avg_price_vnd_per_kg,observed_price_vnd_per_kg,price_observations,price_fill_method,avg_temperature_c,avg_humidity_percent,total_rainfall_mm,avg_soil_moisture_0_7cm,dominant_soil_type,soil_score,soil_data_confidence
2024-02-01,2024-02-29,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,79843,79842.85714285714,14,observed,22.483,76.69,2.1,0.175,Dat do bazan,5,medium
2024-02-01,2024-02-29,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,79150,79150.0,4,observed,25.041,67.034,0.4,0.254,Dat do bazan,5,high
2024-02-01,2024-02-29,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,79843,79842.85714285714,14,observed,23.417,71.379,2.5,0.21,Dat do bazan,5,medium
2024-02-01,2024-02-29,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,79475,,0,province_proxy,24.245,70.586,6.0,0.31,Dat do bazan,4,low
2024-02-01,2024-02-29,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,79475,79475.0,4,observed,23.938,70.379,4.4,0.313,Dat do bazan,4,low
2024-02-01,2024-02-29,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,79025,79025.0,4,observed,25.748,60.0,1.2,0.247,Dat do bazan,4,low
2024-02-01,2024-02-29,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,79778,79777.77777777778,9,observed,26.714,59.448,0.1,0.246,Dat do bazan,4,low
2024-02-01,2024-02-29,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,79515,79515.38461538461,13,observed,23.162,67.241,2.6,0.249,Dat do bazan,4,low
2024-02-01,2024-02-29,Kon Tum,Kon Tum,Robusta / ca phe nhan xo noi dia,80020,80020.0,10,observed,24.331,65.241,1.2,0.252,Dat do vang / dat bazan cuc bo,3,low
2024-02-01,2024-02-29,Lam Dong,Bao Loc,Robusta / ca phe nhan xo noi dia,79193,79192.85714285714,14,observed,22.521,72.724,6.7,0.266,Dat do vang tren bazan,4,low
2024-02-01,2024-02-29,Lam Dong,Di Linh,Robusta / ca phe nhan xo noi dia,79193,79192.85714285714,14,observed,22.641,67.759,5.8,0.207,Dat do vang tren bazan,4,medium
2024-02-01,2024-02-29,Lam Dong,Lam Ha,Robusta / ca phe nhan xo noi dia,79193,79192.85714285714,14,observed,22.49,68.966,4.2,0.265,Dat do vang tren bazan,4,low
2024-03-01,2024-03-31,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,92187,92186.66666666667,15,observed,24.123,74.452,16.4,0.181,Dat do bazan,5,medium
2024-03-01,2024-03-31,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,91175,91175.0,4,observed,26.69,64.806,10.7,0.253,Dat do bazan,5,high
2024-03-01,2024-03-31,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,92187,92186.66666666667,15,observed,25.19,68.806,24.3,0.213,Dat do bazan,5,medium
2024-03-01,2024-03-31,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,91275,,0,province_proxy,25.59,68.258,21.4,0.306,Dat do bazan,4,low
2024-03-01,2024-03-31,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,91275,91275.0,4,observed,25.403,67.065,13.3,0.312,Dat do bazan,4,low
2024-03-01,2024-03-31,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,91050,91050.0,4,observed,27.358,58.613,9.0,0.251,Dat do bazan,4,low
2024-03-01,2024-03-31,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,90900,90900.0,6,observed,28.319,57.161,9.6,0.246,Dat do bazan,4,low
2024-03-01,2024-03-31,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,90920,90920.0,10,observed,24.942,64.161,24.7,0.232,Dat do bazan,4,low
2024-03-01,2024-03-31,Kon Tum,Kon Tum,Robusta / ca phe nhan xo noi dia,92464,92463.63636363637,11,observed,26.006,63.871,22.0,0.258,Dat do vang / dat bazan cuc bo,3,low
2024-03-01,2024-03-31,Lam Dong,Bao Loc,Robusta / ca phe nhan xo noi dia,91393,91392.85714285714,14,observed,24.374,66.387,10.6,0.262,Dat do vang tren bazan,4,low
2024-03-01,2024-03-31,Lam Dong,Di Linh,Robusta / ca phe nhan xo noi dia,91393,91392.85714285714,14,observed,23.929,64.065,17.0,0.21,Dat do vang tren bazan,4,medium
2024-03-01,2024-03-31,Lam Dong,Lam Ha,Robusta / ca phe nhan xo noi dia,91393,91392.85714285714,14,observed,24.103,65.032,22.3,0.26,Dat do vang tren bazan,4,low
2024-04-01,2024-04-30,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,109936,109936.36363636363,11,observed,27.38,66.733,24.5,0.196,Dat do bazan,5,medium
2024-04-01,2024-04-30,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,108775,108775.0,4,observed,29.82,57.567,6.4,0.261,Dat do bazan,5,high
2024-04-01,2024-04-30,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,109936,109936.36363636363,11,observed,28.273,61.967,18.4,0.21,Dat do bazan,5,medium
2024-04-01,2024-04-30,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,108925,,0,province_proxy,26.773,71.5,18.0,0.334,Dat do bazan,4,low
2024-04-01,2024-04-30,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,108925,108925.0,4,observed,26.687,71.067,12.4,0.337,Dat do bazan,4,low
2024-04-01,2024-04-30,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,108500,108500.0,4,observed,29.907,56.4,17.5,0.281,Dat do bazan,4,low
2024-04-01,2024-04-30,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,111900,111900.0,6,observed,30.89,55.767,18.7,0.264,Dat do bazan,4,low
2024-04-01,2024-04-30,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,110500,110500.0,10,observed,27.933,59.167,39.9,0.261,Dat do bazan,4,low
2024-04-01,2024-04-30,Kon Tum,Kon Tum,Robusta / ca phe nhan xo noi dia,110443,110442.85714285714,7,observed,28.42,63.267,11.3,0.273,Dat do vang / dat bazan cuc bo,3,low
2024-04-01,2024-04-30,Lam Dong,Bao Loc,Robusta / ca phe nhan xo noi dia,109400,109400.0,11,observed,25.86,68.867,16.8,0.276,Dat do vang tren bazan,4,low
2024-04-01,2024-04-30,Lam Dong,Di Linh,Robusta / ca phe nhan xo noi dia,109400,109400.0,11,observed,25.103,68.533,25.7,0.222,Dat do vang tren bazan,4,medium
2024-04-01,2024-04-30,Lam Dong,Lam Ha,Robusta / ca phe nhan xo noi dia,109400,109400.0,11,observed,25.487,68.233,7.4,0.274,Dat do vang tren bazan,4,low
2024-05-01,2024-05-31,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,108612,108611.53846153847,26,observed,26.032,78.742,118.1,0.303,Dat do bazan,5,medium
2024-05-01,2024-05-31,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,108000,108000.0,12,observed,28.032,72.71,109.1,0.357,Dat do bazan,5,high
2024-05-01,2024-05-31,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,108612,108611.53846153847,26,observed,26.558,77.161,101.9,0.343,Dat do bazan,5,medium
2024-05-01,2024-05-31,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,108183,,0,province_proxy,25.648,82.839,146.1,0.43,Dat do bazan,4,low
2024-05-01,2024-05-31,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,108183,108183.33333333333,12,observed,25.471,82.742,155.0,0.443,Dat do bazan,4,low
2024-05-01,2024-05-31,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,107700,107700.0,12,observed,27.929,71.935,177.5,0.37,Dat do bazan,4,low
2024-05-01,2024-05-31,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,107213,107213.33333333333,18,observed,28.719,72.097,170.1,0.354,Dat do bazan,4,low
2024-05-01,2024-05-31,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,105915,105915.45454545454,22,observed,25.855,75.161,122.9,0.34,Dat do bazan,4,low
2024-05-01,2024-05-31,Kon Tum,Kon Tum,Robusta / ca phe nhan xo noi dia,109823,109822.72727272728,22,observed,26.829,75.839,131.0,0.359,Dat do vang / dat bazan cuc bo,3,low
2024-05-01,2024-05-31,Lam Dong,Bao Loc,Robusta / ca phe nhan xo noi dia,107654,107654.16666666667,24,observed,24.516,81.71,144.6,0.376,Dat do vang tren bazan,4,low
2024-05-01,2024-05-31,Lam Dong,Di Linh,Robusta / ca phe nhan xo noi dia,107654,107654.16666666667,24,observed,23.806,82.806,162.8,0.413,Dat do vang tren bazan,4,medium
2024-05-01,2024-05-31,Lam Dong,Lam Ha,Robusta / ca phe nhan xo noi dia,107654,107654.16666666667,24,observed,24.21,80.452,145.5,0.397,Dat do vang tren bazan,4,low
2024-06-01,2024-06-30,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,122117,122116.66666666667,30,observed,25.29,80.367,156.0,0.348,Dat do bazan,5,medium
2024-06-01,2024-06-30,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,122116,122115.78947368421,19,observed,26.373,79.567,229.2,0.417,Dat do bazan,5,high
2024-06-01,2024-06-30,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,122117,122116.66666666667,30,observed,25.62,80.733,122.5,0.397,Dat do bazan,5,medium
2024-06-01,2024-06-30,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,122332,,0,province_proxy,24.247,88.8,256.1,0.482,Dat do bazan,4,low
2024-06-01,2024-06-30,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,122332,122331.57894736843,19,observed,24.09,88.3,261.8,0.487,Dat do bazan,4,low
2024-06-01,2024-06-30,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,122137,122136.84210526316,19,observed,25.983,82.7,187.6,0.453,Dat do bazan,4,low
2024-06-01,2024-06-30,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,122062,122061.53846153847,26,observed,26.66,83.933,224.5,0.452,Dat do bazan,4,low
2024-06-01,2024-06-30,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,122034,122034.4827586207,29,observed,24.39,84.033,161.2,0.413,Dat do bazan,4,low
2024-06-01,2024-06-30,Kon Tum,Kon Tum,Robusta / ca phe nhan xo noi dia,122211,122211.11111111111,27,observed,25.337,85.033,173.5,0.458,Dat do vang / dat bazan cuc bo,3,low
2024-06-01,2024-06-30,Lam Dong,Bao Loc,Robusta / ca phe nhan xo noi dia,121110,121110.3448275862,29,observed,23.153,88.0,193.9,0.439,Dat do vang tren bazan,4,low
2024-06-01,2024-06-30,Lam Dong,Di Linh,Robusta / ca phe nhan xo noi dia,121110,121110.3448275862,29,observed,22.617,88.233,218.1,0.479,Dat do vang tren bazan,4,medium
2024-06-01,2024-06-30,Lam Dong,Lam Ha,Robusta / ca phe nhan xo noi dia,121110,121110.3448275862,29,observed,23.077,84.8,158.9,0.444,Dat do vang tren bazan,4,low
2024-07-01,2024-07-31,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,125971,125970.83333333333,24,observed,23.5,87.935,253.4,0.463,Dat do bazan,5,medium
2024-07-01,2024-07-31,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,127136,127135.71428571429,14,observed,24.7,87.065,423.1,0.489,Dat do bazan,5,high
2024-07-01,2024-07-31,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,125971,125970.83333333333,24,observed,23.852,88.258,273.5,0.488,Dat do bazan,5,medium
2024-07-01,2024-07-31,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,127300,,0,province_proxy,23.048,92.839,479.6,0.5,Dat do bazan,4,low
2024-07-01,2024-07-31,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,127300,127300.0,14,observed,23.045,91.452,384.7,0.498,Dat do bazan,4,low
2024-07-01,2024-07-31,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,127121,127121.42857142857,14,observed,24.094,90.935,423.7,0.499,Dat do bazan,4,low
2024-07-01,2024-07-31,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,125316,125315.78947368421,19,observed,24.823,91.355,568.2,0.504,Dat do bazan,4,low
2024-07-01,2024-07-31,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,125878,125878.26086956522,23,observed,22.5,92.516,355.0,0.492,Dat do bazan,4,low
2024-07-01,2024-07-31,Kon Tum,Kon Tum,Robusta / ca phe nhan xo noi dia,125429,125428.57142857143,21,observed,24.148,88.645,359.2,0.493,Dat do vang / dat bazan cuc bo,3,low
2024-07-01,2024-07-31,Lam Dong,Bao Loc,Robusta / ca phe nhan xo noi dia,125365,125365.21739130435,23,observed,22.145,91.355,266.9,0.474,Dat do vang tren bazan,4,low
2024-07-01,2024-07-31,Lam Dong,Di Linh,Robusta / ca phe nhan xo noi dia,125365,125365.21739130435,23,observed,21.577,92.581,290.4,0.497,Dat do vang tren bazan,4,medium
2024-07-01,2024-07-31,Lam Dong,Lam Ha,Robusta / ca phe nhan xo noi dia,125365,125365.21739130435,23,observed,22.355,87.097,228.2,0.47,Dat do vang tren bazan,4,low
2024-08-01,2024-08-31,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,120081,120080.95238095238,21,observed,24.606,83.581,149.5,0.369,Dat do bazan,5,medium
2024-08-01,2024-08-31,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,120114,120114.28571428571,7,observed,25.519,83.871,214.7,0.447,Dat do bazan,5,high
2024-08-01,2024-08-31,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,120081,120080.95238095238,21,observed,24.939,83.871,187.4,0.454,Dat do bazan,5,medium
2024-08-01,2024-08-31,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,120143,,0,province_proxy,23.955,88.903,317.9,0.488,Dat do bazan,4,low
2024-08-01,2024-08-31,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,120143,120142.85714285714,7,observed,23.987,87.613,288.8,0.483,Dat do bazan,4,low
2024-08-01,2024-08-31,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,120000,120000.0,7,observed,25.435,85.258,204.3,0.481,Dat do bazan,4,low
2024-08-01,2024-08-31,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,120100,120100.0,17,observed,26.077,86.065,225.8,0.483,Dat do bazan,4,low
2024-08-01,2024-08-31,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,119885,119885.0,20,observed,23.6,87.968,166.5,0.471,Dat do bazan,4,low
2024-08-01,2024-08-31,Kon Tum,Kon Tum,Robusta / ca phe nhan xo noi dia,120289,120288.88888888889,18,observed,24.726,87.097,184.2,0.478,Dat do vang / dat bazan cuc bo,3,low
2024-08-01,2024-08-31,Lam Dong,Bao Loc,Robusta / ca phe nhan xo noi dia,125676,125676.19047619047,21,observed,22.742,89.355,187.5,0.466,Dat do vang tren bazan,4,low
2024-08-01,2024-08-31,Lam Dong,Di Linh,Robusta / ca phe nhan xo noi dia,125676,125676.19047619047,21,observed,22.216,89.71,203.7,0.482,Dat do vang tren bazan,4,medium
2024-08-01,2024-08-31,Lam Dong,Lam Ha,Robusta / ca phe nhan xo noi dia,125676,125676.19047619047,21,observed,22.832,85.161,157.5,0.431,Dat do vang tren bazan,4,low
2024-09-01,2024-09-30,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,121795,121794.73684210527,19,observed,23.517,89.2,211.6,0.486,Dat do bazan,5,medium
2024-09-01,2024-09-30,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,121825,121825.0,8,observed,24.693,87.733,268.0,0.487,Dat do bazan,5,high
2024-09-01,2024-09-30,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,121795,121794.73684210527,19,observed,23.927,88.533,200.0,0.491,Dat do bazan,5,medium
2024-09-01,2024-09-30,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,121862,,0,province_proxy,23.067,93.533,526.7,0.501,Dat do bazan,4,low
2024-09-01,2024-09-30,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,121862,121862.5,8,observed,22.98,92.5,425.3,0.5,Dat do bazan,4,low
2024-09-01,2024-09-30,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,121788,121787.5,8,observed,24.287,90.367,409.5,0.493,Dat do bazan,4,low
2024-09-01,2024-09-30,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,121481,121481.25,16,observed,24.943,91.033,453.0,0.498,Dat do bazan,4,low
2024-09-01,2024-09-30,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,121574,121573.68421052632,19,observed,22.68,92.167,315.8,0.496,Dat do bazan,4,low
2024-09-01,2024-09-30,Kon Tum,Kon Tum,Robusta / ca phe nhan xo noi dia,121569,121568.75,16,observed,24.06,89.433,360.0,0.491,Dat do vang / dat bazan cuc bo,3,low
2024-09-01,2024-09-30,Lam Dong,Bao Loc,Robusta / ca phe nhan xo noi dia,121279,121278.94736842105,19,observed,22.207,92.367,365.8,0.498,Dat do vang tren bazan,4,low
2024-09-01,2024-09-30,Lam Dong,Di Linh,Robusta / ca phe nhan xo noi dia,121279,121278.94736842105,19,observed,21.73,92.4,342.3,0.499,Dat do vang tren bazan,4,medium
2024-09-01,2024-09-30,Lam Dong,Lam Ha,Robusta / ca phe nhan xo noi dia,121279,121278.94736842105,19,observed,22.3,88.667,331.5,0.491,Dat do vang tren bazan,4,low
2024-10-01,2024-10-31,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,113726,113726.08695652174,23,observed,22.787,87.742,116.6,0.461,Dat do bazan,5,medium
2024-10-01,2024-10-31,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,115514,115514.28571428571,7,observed,24.352,83.774,149.1,0.464,Dat do bazan,5,high
2024-10-01,2024-10-31,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,113721,113720.83333333333,24,observed,23.397,84.677,129.2,0.423,Dat do bazan,5,medium
2024-10-01,2024-10-31,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,115329,,0,province_proxy,23.113,88.645,255.6,0.485,Dat do bazan,4,low
2024-10-01,2024-10-31,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,115329,115328.57142857143,7,observed,22.958,87.806,248.7,0.483,Dat do bazan,4,low
2024-10-01,2024-10-31,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,115243,115242.85714285714,7,observed,24.197,83.355,235.2,0.476,Dat do bazan,4,low
2024-10-01,2024-10-31,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,113484,113484.21052631579,19,observed,24.674,85.839,245.6,0.472,Dat do bazan,4,low
2024-10-01,2024-10-31,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,113530,113530.43478260869,23,observed,22.265,86.129,224.1,0.472,Dat do bazan,4,low
2024-10-01,2024-10-31,Kon Tum,Kon Tum,Robusta / ca phe nhan xo noi dia,113540,113540.0,20,observed,23.039,85.839,184.8,0.462,Dat do vang / dat bazan cuc bo,3,low
2024-10-01,2024-10-31,Lam Dong,Bao Loc,Robusta / ca phe nhan xo noi dia,113221,113220.83333333333,24,observed,21.787,90.0,295.9,0.487,Dat do vang tren bazan,4,low
2024-10-01,2024-10-31,Lam Dong,Di Linh,Robusta / ca phe nhan xo noi dia,113221,113220.83333333333,24,observed,21.368,89.774,348.6,0.489,Dat do vang tren bazan,4,medium
2024-10-01,2024-10-31,Lam Dong,Lam Ha,Robusta / ca phe nhan xo noi dia,113221,113220.83333333333,24,observed,21.387,88.129,290.9,0.487,Dat do vang tren bazan,4,low
2024-11-01,2024-11-30,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,114450,114450.0,16,observed,22.017,86.5,59.6,0.378,Dat do bazan,5,medium
2024-11-01,2024-11-30,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,112000,112000.0,2,observed,24.12,78.4,56.8,0.352,Dat do bazan,5,high
2024-11-01,2024-11-30,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,114006,114005.88235294117,17,observed,22.867,81.667,85.2,0.36,Dat do bazan,5,medium
2024-11-01,2024-11-30,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,112200,,0,province_proxy,23.313,81.867,119.2,0.406,Dat do bazan,4,low
2024-11-01,2024-11-30,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,112200,112200.0,2,observed,22.94,82.133,82.2,0.383,Dat do bazan,4,low
2024-11-01,2024-11-30,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,112000,112000.0,2,observed,24.26,75.033,117.8,0.384,Dat do bazan,4,low
2024-11-01,2024-11-30,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,114140,114140.0,15,observed,24.777,76.333,95.8,0.394,Dat do bazan,4,low
2024-11-01,2024-11-30,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,114000,114000.0,16,observed,22.093,79.8,83.2,0.407,Dat do bazan,4,low
2024-11-01,2024-11-30,Kon Tum,Kon Tum,Robusta / ca phe nhan xo noi dia,114664,114664.28571428571,14,observed,22.993,77.9,81.7,0.412,Dat do vang / dat bazan cuc bo,3,low
2024-11-01,2024-11-30,Lam Dong,Bao Loc,Robusta / ca phe nhan xo noi dia,113053,113052.63157894737,19,observed,21.55,86.4,108.0,0.416,Dat do vang tren bazan,4,low
2024-11-01,2024-11-30,Lam Dong,Di Linh,Robusta / ca phe nhan xo noi dia,113053,113052.63157894737,19,observed,21.603,82.267,82.3,0.415,Dat do vang tren bazan,4,medium
2024-11-01,2024-11-30,Lam Dong,Lam Ha,Robusta / ca phe nhan xo noi dia,113053,113052.63157894737,19,observed,21.47,82.267,89.6,0.434,Dat do vang tren bazan,4,low
2024-12-01,2024-12-31,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,121017,121016.66666666667,12,observed,20.387,87.71,54.8,0.387,Dat do bazan,5,medium
2024-12-01,2024-12-31,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,124667,124666.66666666667,3,observed,22.571,79.226,46.2,0.349,Dat do bazan,5,high
2024-12-01,2024-12-31,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,121017,121016.66666666667,12,observed,20.829,84.935,103.3,0.368,Dat do bazan,5,medium
2024-12-01,2024-12-31,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,124800,,0,province_proxy,22.3,78.935,42.9,0.36,Dat do bazan,4,low
2024-12-01,2024-12-31,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,124800,124800.0,3,observed,21.684,81.484,37.3,0.328,Dat do bazan,4,low
2024-12-01,2024-12-31,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,124667,124666.66666666667,3,observed,23.21,70.258,30.9,0.278,Dat do bazan,4,low
2024-12-01,2024-12-31,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,121500,121500.0,7,observed,23.99,68.806,18.5,0.278,Dat do bazan,4,low
2024-12-01,2024-12-31,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,122144,122144.44444444444,9,observed,20.79,76.097,23.9,0.286,Dat do bazan,4,low
2024-12-01,2024-12-31,Kon Tum,Kon Tum,Robusta / ca phe nhan xo noi dia,121738,121737.5,8,observed,21.955,72.097,14.7,0.295,Dat do vang / dat bazan cuc bo,3,low
2024-12-01,2024-12-31,Lam Dong,Bao Loc,Robusta / ca phe nhan xo noi dia,120208,120208.33333333333,12,observed,20.442,87.065,59.4,0.418,Dat do vang tren bazan,4,low
2024-12-01,2024-12-31,Lam Dong,Di Linh,Robusta / ca phe nhan xo noi dia,120462,120461.53846153847,13,observed,20.442,86.194,120.5,0.457,Dat do vang tren bazan,4,medium
2024-12-01,2024-12-31,Lam Dong,Lam Ha,Robusta / ca phe nhan xo noi dia,120208,120208.33333333333,12,observed,20.871,83.355,112.1,0.46,Dat do vang tren bazan,4,low
2025-01-01,2025-01-31,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,118975,118975.45454545454,11,observed,18.41,81.452,1.2,0.297,Dat do bazan,5,medium
2025-01-01,2025-01-31,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,117067,117066.66666666667,3,observed,20.913,71.419,0.1,0.257,Dat do bazan,5,high
2025-01-01,2025-01-31,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,118975,118975.45454545454,11,observed,19.1,76.097,2.3,0.256,Dat do bazan,5,medium
2025-01-01,2025-01-31,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,117300,,0,province_proxy,21.468,69.548,0.2,0.257,Dat do bazan,4,low
2025-01-01,2025-01-31,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,117300,117300.0,3,observed,20.558,72.968,0.7,0.216,Dat do bazan,4,low
2025-01-01,2025-01-31,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,117067,117066.66666666667,3,observed,21.903,61.645,2.6,0.188,Dat do bazan,4,low
2025-01-01,2025-01-31,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,119588,119587.5,8,observed,22.603,62.065,2.1,0.201,Dat do bazan,4,low
2025-01-01,2025-01-31,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,118882,118881.81818181818,11,observed,19.21,69.613,0.7,0.197,Dat do bazan,4,low
2025-01-01,2025-01-31,Kon Tum,Kon Tum,Robusta / ca phe nhan xo noi dia,119638,119637.5,8,observed,19.952,68.097,0.0,0.226,Dat do vang / dat bazan cuc bo,3,low
2025-01-01,2025-01-31,Lam Dong,Bao Loc,Robusta / ca phe nhan xo noi dia,118445,118445.45454545454,11,observed,19.474,80.226,6.4,0.326,Dat do vang tren bazan,4,low
2025-01-01,2025-01-31,Lam Dong,Di Linh,Robusta / ca phe nhan xo noi dia,118445,118445.45454545454,11,observed,19.929,76.613,33.9,0.4,Dat do vang tren bazan,4,medium
2025-01-01,2025-01-31,Lam Dong,Lam Ha,Robusta / ca phe nhan xo noi dia,118445,118445.45454545454,11,observed,19.703,75.839,27.5,0.373,Dat do vang tren bazan,4,low
2025-02-01,2025-02-28,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,130756,130755.55555555556,9,observed,20.396,82.0,11.5,0.285,Dat do bazan,5,medium
2025-02-01,2025-02-28,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,131033,131033.33333333333,3,observed,23.089,70.571,6.3,0.217,Dat do bazan,5,high
2025-02-01,2025-02-28,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,130756,130755.55555555556,9,observed,21.279,76.679,20.2,0.235,Dat do bazan,5,medium
2025-02-01,2025-02-28,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,131167,,0,province_proxy,23.171,70.393,22.6,0.285,Dat do bazan,4,low
2025-02-01,2025-02-28,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,131167,131166.66666666666,3,observed,22.582,71.107,15.6,0.214,Dat do bazan,4,low
2025-02-01,2025-02-28,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,131033,131033.33333333333,3,observed,24.061,62.536,3.9,0.186,Dat do bazan,4,low
